team,team1,gender,season,date,series,match_number,venue,city,neutralvenue,toss_winner,toss_decision,player_of_match,umpire,umpire.1,tv_umpire,reserve_umpire,match_referee,winner,winner_runs,winner_wickets,competition,method,Total_Run_FirstInning,Overs_FirstInning,Total_Run_SecondInning,Overs_SecondInning,Wickets_loss_FirstInning,Wickets_loss_SecondInning
India,Pakistan,male,2007/08,11/11/2007,Pakistan in India ODI Series,3.0,Green Park,Kanpur,,Pakistan,field,Yuvraj Singh,IJ Gould,AM Saheba,SL Shastri,I Shivram,RS Mahanama,India,46.0,,,,294,49.7,248,47.2,6,10
India,Pakistan,male,2007/08,11/15/2007,Pakistan in India ODI Series,4.0,Captain Roop Singh Stadium,Gwalior,,Pakistan,bat,SR Tendulkar,BR Doctrove,AM Saheba,GA Pratapkumar,VN Kulkarni,RS Mahanama,India,,6.0,,,255,49.6,260,46.3,6,4
India,Pakistan,male,2007/08,11/18/2007,Pakistan in India ODI Series,5.0,Sawai Mansingh Stadium,Jaipur,,India,field,Shoaib Malik,BR Doctrove,SL Shastri,AM Saheba,S Rao,RS Mahanama,Pakistan,31.0,,,,306,49.6,275,49.5,6,10
South Africa,New Zealand,male,2007/08,11/25/2007,New Zealand in South Africa ODI Series,1.0,Kingsmead,Durban,,South Africa,field,AB de Villiers,MR Benson,BG Jerling,M Erasmus,IL Howell,J Srinath,South Africa,,2.0,,,248,49.7,249,49.6,6,8
South Africa,New Zealand,male,2007/08,11/30/2007,New Zealand in South Africa ODI Series,2.0,St George's Park,Port Elizabeth,,South Africa,bat,JM How,MR Benson,M Erasmus,IL Howell,,J Srinath,New Zealand,,7.0,,,209,49.6,210,38.4,9,3
South Africa,New Zealand,male,2007/08,12/2/2007,New Zealand in South Africa ODI Series,3.0,Newlands,Cape Town,,New Zealand,bat,HH Gibbs,MR Benson,IL Howell,M Erasmus,S George,J Srinath,South Africa,,5.0,,,238,49.6,242,45.2,8,5
South Africa,West Indies,male,2007/08,1/20/2008,West Indies in South Africa ODI Series,1.0,SuperSport Park,Centurion,,South Africa,field,JP Duminy,DJ Harper,RE Koertzen,BG Jerling,IL Howell,J Srinath,South Africa,,6.0,,,175,35.5,176,33.7,10,4
South Africa,West Indies,male,2007/08,1/25/2008,West Indies in South Africa ODI Series,2.0,Newlands,Cape Town,,South Africa,bat,SM Pollock,DJ Harper,BG Jerling,M Erasmus,IL Howell,J Srinath,South Africa,86.0,,,,255,49.6,169,48.2,9,10
South Africa,West Indies,male,2007/08,1/27/2008,West Indies in South Africa ODI Series,3.0,St George's Park,Port Elizabeth,,West Indies,bat,JH Kallis,DJ Harper,IL Howell,BG Jerling,M Erasmus,J Srinath,South Africa,,7.0,,,252,49.6,256,48.5,7,3
South Africa,West Indies,male,2007/08,2/1/2008,West Indies in South Africa ODI Series,4.0,Kingsmead,Durban,,West Indies,bat,AB de Villiers,DJ Harper,IL Howell,BG Jerling,M Erasmus,J Srinath,South Africa,,5.0,,,263,49.7,266,47.5,9,5
South Africa,West Indies,male,2007/08,2/3/2008,West Indies in South Africa ODI Series,5.0,New Wanderers Stadium,Johannesburg,,South Africa,field,HH Gibbs,DJ Harper,BG Jerling,M Erasmus,IL Howell,J Srinath,South Africa,,8.0,,D/L,295,49.6,211,28.6,7,2
Pakistan,South Africa,male,2007/08,10/18/2007,South Africa in Pakistan ODI Series,1.0,Gaddafi Stadium,Lahore,,South Africa,bat,AB de Villiers,BF Bowden,Nadeem Ghauri,Zameer Haider,Mohammad Aslam,AG Hurst,South Africa,45.0,,,,294,49.6,249,46.3,5,10
Pakistan,South Africa,male,2007/08,10/20/2007,South Africa in Pakistan ODI Series,2.0,Gaddafi Stadium,Lahore,,Pakistan,bat,Mohammad Yousuf,Asad Rauf,BF Bowden,Riazuddin,Iqbal Butt,AG Hurst,Pakistan,25.0,,,,265,49.7,240,49.3,9,10
Pakistan,South Africa,male,2007/08,10/23/2007,South Africa in Pakistan ODI Series,3.0,Iqbal Stadium,Faisalabad,,South Africa,bat,Shahid Afridi,BF Bowden,Zameer Haider,Asad Rauf,Kaukab Butt,AG Hurst,Pakistan,,6.0,,,197,49.2,202,48.1,10,4
Pakistan,South Africa,male,2007/08,10/26/2007,South Africa in Pakistan ODI Series,4.0,Multan Cricket Stadium,,,Pakistan,bat,SM Pollock,Aleem Dar,BF Bowden,Zameer Haider,Rasheed Bhatti,AG Hurst,South Africa,,7.0,,,230,49.6,233,37.4,9,3
Pakistan,South Africa,male,2007/08,10/29/2007,South Africa in Pakistan ODI Series,5.0,Gaddafi Stadium,Lahore,,South Africa,bat,M Ntini,BF Bowden,Nadeem Ghauri,Riazuddin,Saleem Badar,AG Hurst,South Africa,14.0,,,,233,49.6,219,46.3,9,10
New Zealand,Bangladesh,male,2007/08,12/26/2007,Bangladesh in New Zealand ODI Series,1.0,Eden Park,Auckland,,New Zealand,field,JM How,GAV Baxter,PD Parker,EA Watkin,AL Hill,BC Broad,New Zealand,,6.0,,,201,46.3,203,42.4,10,4
New Zealand,Bangladesh,male,2007/08,12/28/2007,Bangladesh in New Zealand ODI Series,2.0,McLean Park,Napier,,New Zealand,bat,PG Fulton,AL Hill,PD Parker,EA Watkin,GAV Baxter,BC Broad,New Zealand,102.0,,,D/L,335,49.7,181,42.8,5,6
New Zealand,Bangladesh,male,2007/08,12/31/2007,Bangladesh in New Zealand ODI Series,3.0,Queenstown Events Centre,,,New Zealand,field,DL Vettori,AL Hill,NJ Llong,GAV Baxter,EA Watkin,BC Broad,New Zealand,,10.0,,,93,37.5,95,5.6,10,0
New Zealand,England,male,2007/08,2/9/2008,England in New Zealand ODI Series,1.0,Westpac Stadium,Wellington,,England,bat,SB Styris,Asad Rauf,GAV Baxter,BF Bowden,EA Watkin,AG Hurst,New Zealand,,6.0,,,130,49.4,131,29.6,10,4
New Zealand,England,male,2007/08,2/12/2008,England in New Zealand ODI Series,2.0,Seddon Park,Hamilton,,New Zealand,field,JD Ryder,Asad Rauf,GAV Baxter,EA Watkin,BF Bowden,AG Hurst,New Zealand,,10.0,,D/L,158,35.1,165,18.1,10,0
New Zealand,England,male,2007/08,2/15/2008,England in New Zealand ODI Series,3.0,Eden Park,Auckland,,England,field,PD Collingwood,Asad Rauf,GAV Baxter,BF Bowden,EA Watkin,AG Hurst,England,,6.0,,D/L,234,49.6,229,43.6,9,4
New Zealand,England,male,2007/08,2/20/2008,England in New Zealand ODI Series,4.0,McLean Park,Napier,,New Zealand,field,JM How,Asad Rauf,BF Bowden,EA Watkin,DM Quested,AG Hurst,,,,,,340,49.6,340,49.6,6,7
New Zealand,England,male,2007/08,2/23/2008,England in New Zealand ODI Series,5.0,AMI Stadium,Christchurch,,New Zealand,field,BB McCullum,Asad Rauf,BF Bowden,EA Watkin,DM Quested,AG Hurst,New Zealand,34.0,,,D/L,242,49.6,213,36.6,7,6
Zimbabwe,South Africa,male,2007,8/22/2007,South Africa in Zimbabwe ODI Series,1.0,Queens Sports Club,Bulawayo,,Zimbabwe,bat,GB Brent,SJ Davis,RB Tiffin,ID Robinson,,J Srinath,South Africa,,5.0,,,206,49.6,210,46.5,10,5
Zimbabwe,South Africa,male,2007,8/25/2007,South Africa in Zimbabwe ODI Series,2.0,Harare Sports Club,,,South Africa,field,HH Gibbs,SJ Davis,RB Tiffin,KC Barbour,TJ Tapfumaneyi,J Srinath,South Africa,,8.0,,,247,49.6,251,39.1,7,2
Zimbabwe,South Africa,male,2007,8/26/2007,South Africa in Zimbabwe ODI Series,3.0,Harare Sports Club,,,South Africa,bat,AB de Villiers,KC Barbour,SJ Davis,ID Robinson,TJ Matibiri,J Srinath,South Africa,28.0,,,,323,49.6,295,49.6,9,7
Zimbabwe,West Indies,male,2007/08,11/30/2007,West Indies in Zimbabwe ODI Series,1.0,Harare Sports Club,,,West Indies,field,CJ Chibhabha,KC Barbour,BG Jerling,ID Robinson,TJ Tapfumaneyi,BC Broad,Zimbabwe,30.0,,,,274,49.6,244,49.7,8,8
Zimbabwe,West Indies,male,2007/08,12/2/2007,West Indies in Zimbabwe ODI Series,2.0,Harare Sports Club,,,Zimbabwe,field,RS Morton,BG Jerling,RB Tiffin,ID Robinson,TJ Matibiri,BC Broad,West Indies,110.0,,,,286,49.6,176,44.3,9,10
Zimbabwe,West Indies,male,2007/08,12/7/2007,West Indies in Zimbabwe ODI Series,4.0,Queens Sports Club,Bulawayo,,West Indies,field,JE Taylor,BG Jerling,RB Tiffin,KC Barbour,,BC Broad,West Indies,,5.0,,,232,49.6,234,46.6,9,5
West Indies,Sri Lanka,male,2007/08,4/10/2008,Sri Lanka in West Indies ODI Series,1.0,"""Queen's Park Oval",Trinidad,,West Indies,field,DJ Bravo,CR Duncan,SJA Taufel,GE Greaves,T Birbal,BC Broad,West Indies,,1.0,,,235,49.6,236,49.6,7,9
West Indies,Sri Lanka,male,2007/08,4/12/2008,Sri Lanka in West Indies ODI Series,2.0,"""Queen's Park Oval",Trinidad,,West Indies,field,S Chanderpaul,CR Duncan,SJA Taufel,GE Greaves,T Birbal,BC Broad,West Indies,,7.0,,D/L,112,30.3,125,20.3,5,3
West Indies,Sri Lanka,male,2007/08,4/15/2008,Sri Lanka in West Indies ODI Series,3.0,"""Beausejour Stadium",St Lucia,,West Indies,field,,CR Duncan,SJA Taufel,GE Greaves,VV Bullen,BC Broad,,,,,,257,49.6,81,18.2,8,2
West Indies,Australia,male,2008,6/24/2008,Australia in West Indies ODI Series,1.0,"""Arnos Vale Ground",St Vincent,,West Indies,field,SE Marsh,Asad Rauf,BR Doctrove,CR Duncan,GE Greaves,RS Mahanama,Australia,84.0,,,,273,49.6,189,39.5,8,10
West Indies,Australia,male,2008,6/27/2008,Australia in West Indies ODI Series,2.0,"""National Cricket Stadium",Grenada,,Australia,bat,MJ Clarke,Asad Rauf,NA Malcolm,BR Doctrove,CR Duncan,RS Mahanama,Australia,63.0,,,D/L,213,49.7,140,40.6,5,8
West Indies,Australia,male,2008,6/29/2008,Australia in West Indies ODI Series,3.0,"""National Cricket Stadium",Grenada,,Australia,field,SR Watson,Asad Rauf,NA Malcolm,BR Doctrove,CR Duncan,RS Mahanama,Australia,,7.0,,,223,47.6,227,40.4,10,3
West Indies,Australia,male,2008,7/4/2008,Australia in West Indies ODI Series,4.0,"""Warner Park",St Kitts,,West Indies,field,A Symonds,Asad Rauf,SA Bucknor,NA Malcolm,CE Mack,RS Mahanama,Australia,1.0,,,,282,49.6,281,49.6,8,6
West Indies,Australia,male,2008,7/6/2008,Australia in West Indies ODI Series,5.0,"""Warner Park",St Kitts,,Australia,bat,L Ronchi,Asad Rauf,SA Bucknor,NA Malcolm,CE Mack,RS Mahanama,Australia,169.0,,,,341,49.6,172,39.5,8,10
Bangladesh,South Africa,male,2007/08,3/9/2008,South Africa in Bangladesh ODI Series,1.0,Chittagong Divisional Stadium,,,Bangladesh,bat,GC Smith,Aleem Dar,Enamul Haque,AFM Akhtaruddin,Anisur Rahman,RS Madugalle,South Africa,,9.0,,,178,48.2,180,36.5,10,1
Bangladesh,South Africa,male,2007/08,3/12/2008,South Africa in Bangladesh ODI Series,2.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,A Nel,Aleem Dar,Nadir Shah,AFM Akhtaruddin,Enamul Haque,RS Madugalle,South Africa,,7.0,,,173,48.2,179,48.1,10,3
Bangladesh,South Africa,male,2007/08,3/14/2008,South Africa in Bangladesh ODI Series,3.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,JA Morkel,Aleem Dar,Nadir Shah,AFM Akhtaruddin,Enamul Haque,RS Madugalle,South Africa,,7.0,,,143,42.5,147,34.3,10,3
Ireland,Zimbabwe,male,2008/09,10/17/2008,,1.0,Gymkhana Club Ground,Nairobi,True,Zimbabwe,bat,,M Erasmus,RB Tiffin,,NN Dave,RS Mahanama,Zimbabwe,156.0,,Tri-Nation Tournament in Kenya,,303,49.6,147,46.1,8,10
Pakistan,Zimbabwe,male,2007/08,1/21/2008,Zimbabwe in Pakistan ODI Series,1.0,National Stadium,Karachi,,Zimbabwe,field,Nasir Jamshed,EAR de Silva,Zameer Haider,Riazuddin,Khalid Mahmood,BC Broad,Pakistan,104.0,,,,347,49.7,243,49.6,5,7
Pakistan,Zimbabwe,male,2007/08,1/24/2008,Zimbabwe in Pakistan ODI Series,2.0,"""Niaz Stadium",Sind,,Zimbabwe,bat,Sohail Tanvir,EAR de Silva,Nadeem Ghauri,Riazuddin,Ahmed Shahab,BC Broad,Pakistan,,5.0,,,238,49.6,239,46.3,8,5
Pakistan,Zimbabwe,male,2007/08,1/27/2008,Zimbabwe in Pakistan ODI Series,3.0,Multan Cricket Stadium,,,Pakistan,bat,Shahid Afridi,EAR de Silva,Nadeem Ghauri,Zameer Haider,,BC Broad,Pakistan,37.0,,,,272,49.8,235,49.7,9,7
Pakistan,Zimbabwe,male,2007/08,1/30/2008,Zimbabwe in Pakistan ODI Series,4.0,Iqbal Stadium,Faisalabad,,Zimbabwe,bat,Shoaib Malik,Aleem Dar,EAR de Silva,Zameer Haider,Shozab Raza,BC Broad,Pakistan,,7.0,,,244,49.5,245,46.6,10,3
Pakistan,Zimbabwe,male,2007/08,2/2/2008,Zimbabwe in Pakistan ODI Series,5.0,Sheikhupura Stadium,,,Zimbabwe,bat,Younis Khan,Aleem Dar,EAR de Silva,Nadeem Ghauri,Anis Siddiqi,BC Broad,Pakistan,,7.0,,,181,45.5,187,30.7,10,3
Bangladesh,Sri Lanka,male,2008,6/25/2008,,3.0,Gaddafi Stadium,Lahore,True,Bangladesh,field,KC Sangakkara,IJ Gould,SJA Taufel,Zameer Haider,Ahsan Raza,MJ Procter,Sri Lanka,131.0,,Asia Cup,,357,49.6,226,49.6,9,7
Pakistan,India,male,2008,6/26/2008,,5.0,National Stadium,Karachi,,Pakistan,bat,SK Raina,AL Hill,BG Jerling,AFM Akhtaruddin,Rasheed Bhatti,AG Hurst,India,,6.0,Asia Cup,,299,49.6,301,42.1,4,4
Bangladesh,India,male,2008,6/28/2008,,7.0,National Stadium,Karachi,True,Bangladesh,bat,SK Raina,BG Jerling,SJA Taufel,MG Silva,Mian Mohammad Aslam,AG Hurst,India,,7.0,Asia Cup,,283,49.7,284,43.3,6,3
Pakistan,Sri Lanka,male,2008,6/29/2008,,8.0,National Stadium,Karachi,,Pakistan,field,KC Sangakkara,IJ Gould,AL Hill,AFM Akhtaruddin,Shozab Raza,AG Hurst,Sri Lanka,64.0,,Asia Cup,,302,49.8,238,49.6,7,9
Bangladesh,Sri Lanka,male,2008,6/30/2008,,9.0,National Stadium,Karachi,True,Sri Lanka,bat,ST Jayasuriya,BG Jerling,SJA Taufel,AM Saheba,Anisur Rahman,AG Hurst,Sri Lanka,158.0,,Asia Cup,,332,49.6,174,38.3,8,10
Pakistan,India,male,2008,7/2/2008,,10.0,National Stadium,Karachi,,India,bat,Younis Khan,IJ Gould,AL Hill,AFM Akhtaruddin,Iftikhar Malik,AG Hurst,Pakistan,,8.0,Asia Cup,,308,49.6,309,45.3,7,2
India,Sri Lanka,male,2008,7/3/2008,,11.0,National Stadium,Karachi,True,Sri Lanka,bat,MS Dhoni,BG Jerling,SJA Taufel,Zameer Haider,,AG Hurst,India,,6.0,Asia Cup,,308,49.6,310,46.5,8,4
Pakistan,Bangladesh,male,2008,7/4/2008,,12.0,National Stadium,Karachi,,Bangladesh,bat,Abdur Rauf,IJ Gould,AL Hill,MG Silva,Khalid Mahmood,AG Hurst,Pakistan,,10.0,Asia Cup,,115,38.2,116,19.4,10,0
India,Sri Lanka,male,2008,7/6/2008,,,National Stadium,Karachi,True,India,field,BAW Mendis,AL Hill,SJA Taufel,Zameer Haider,Ahsan Raza,AG Hurst,Sri Lanka,100.0,,Asia Cup,,273,49.5,173,39.3,10,10
Australia,Bangladesh,male,2008,8/30/2008,Bangladesh in Australia ODI Series,1.0,Marrara Cricket Ground,Darwin,,Bangladesh,field,MEK Hussey,PD Parker,AM Saheba,BNJ Oxenford,RJ Tucker,J Srinath,Australia,180.0,,,,254,49.6,74,27.4,8,10
Australia,Bangladesh,male,2008,9/3/2008,Bangladesh in Australia ODI Series,2.0,Marrara Cricket Ground,Darwin,,Bangladesh,bat,SE Marsh,BNJ Oxenford,AM Saheba,RJ Tucker,PD Parker,J Srinath,Australia,,8.0,,,117,36.1,118,22.4,10,2
Australia,Bangladesh,male,2008,9/6/2008,Bangladesh in Australia ODI Series,3.0,Marrara Cricket Ground,Darwin,,Australia,bat,Tamim Iqbal,PD Parker,AM Saheba,RJ Tucker,BNJ Oxenford,J Srinath,Australia,73.0,,,,198,49.7,125,29.5,5,9
Sri Lanka,India,male,2008,8/18/2008,India in Sri Lanka ODI Series,1.0,Rangiri Dambulla International Stadium,,,India,bat,BAW Mendis,EAR de Silva,BR Doctrove,MG Silva,MSK Nandiweera,BC Broad,Sri Lanka,,8.0,,,146,45.7,147,34.5,10,2
Sri Lanka,India,male,2008,8/20/2008,India in Sri Lanka ODI Series,2.0,Rangiri Dambulla International Stadium,,,India,field,Z Khan,BR Doctrove,MG Silva,TH Wijewardene,RD Kottahachchi,BC Broad,India,,3.0,,,142,38.3,143,39.4,10,7
Sri Lanka,India,male,2008,8/24/2008,India in Sri Lanka ODI Series,3.0,R Premadasa Stadium,Colombo,,India,bat,MS Dhoni,BR Doctrove,TH Wijewardene,MG Silva,WA Senanayake,BC Broad,India,33.0,,,,237,49.7,204,48.6,9,10
Sri Lanka,India,male,2008,8/29/2008,India in Sri Lanka ODI Series,5.0,R Premadasa Stadium,Colombo,,Sri Lanka,bat,KMDN Kulasekara,BR Doctrove,TH Wijewardene,MG Silva,WA Senanayake,BC Broad,Sri Lanka,112.0,,,D/L,227,49.6,103,26.3,6,10
Pakistan,Bangladesh,male,2007/08,4/8/2008,Bangladesh in Pakistan ODI Series,1.0,Gaddafi Stadium,Lahore,,Pakistan,bat,Mohammad Yousuf,Aleem Dar,SA Bucknor,Zameer Haider,Ahmed Shahab,MJ Procter,Pakistan,152.0,,,D/L,322,49.6,129,29.6,5,10
Pakistan,Bangladesh,male,2007/08,4/11/2008,Bangladesh in Pakistan ODI Series,2.0,Iqbal Stadium,Faisalabad,,Bangladesh,bat,Salman Butt,Aleem Dar,SA Bucknor,Nadeem Ghauri,Iqbal Butt,MJ Procter,Pakistan,,7.0,,D/L,225,48.2,160,23.3,8,3
Pakistan,Bangladesh,male,2007/08,4/13/2008,Bangladesh in Pakistan ODI Series,3.0,Gaddafi Stadium,Lahore,,Pakistan,bat,Salman Butt,SA Bucknor,Nadeem Ghauri,Zameer Haider,,MJ Procter,Pakistan,23.0,,,,308,49.7,285,49.7,8,7
Pakistan,Bangladesh,male,2007/08,4/16/2008,Bangladesh in Pakistan ODI Series,4.0,Multan Cricket Stadium,,,Bangladesh,bat,Shakib Al Hasan,SA Bucknor,Zameer Haider,Nadeem Ghauri,Shozab Raza,MJ Procter,Pakistan,,7.0,,,210,49.1,212,44.3,10,3
Pakistan,Bangladesh,male,2007/08,4/19/2008,Bangladesh in Pakistan ODI Series,5.0,National Stadium,Karachi,,Pakistan,bat,Mohammad Asif,SA Bucknor,Nadeem Ghauri,Zameer Haider,,MJ Procter,Pakistan,150.0,,,,329,49.6,179,40.6,9,10
Bangladesh,Pakistan,male,2008,6/8/2008,,1.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Salman Butt,EAR de Silva,Enamul Haque,AFM Akhtaruddin,Tanvir Ahmed,JJ Crowe,Pakistan,70.0,,Kitply Cup,,233,39.3,163,39.6,10,8
India,Pakistan,male,2008,6/10/2008,,2.0,Shere Bangla National Stadium,Mirpur,True,India,bat,V Sehwag,EAR de Silva,Enamul Haque,AFM Akhtaruddin,Anisur Rahman,JJ Crowe,India,140.0,,Kitply Cup,,330,49.6,190,35.4,8,10
Bangladesh,India,male,2008,6/12/2008,,3.0,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,G Gambhir,EAR de Silva,Nadir Shah,AFM Akhtaruddin,Sharfuddoula,JJ Crowe,India,,7.0,Kitply Cup,,222,49.6,223,35.1,10,3
India,Pakistan,male,2008,6/14/2008,,,Shere Bangla National Stadium,Mirpur,True,Pakistan,bat,Younis Khan,EAR de Silva,Nadir Shah,AFM Akhtaruddin,Enamul Haque,JJ Crowe,Pakistan,25.0,,Kitply Cup,,315,49.6,290,48.2,3,10
England,Australia,male,2009,9/4/2009,NatWest Series,1.0,Kennington Oval,London,,England,field,CJ Ferguson,AL Hill,NJ Llong,PJ Hartley,IJ Gould,RS Mahanama,Australia,4.0,,,,260,49.6,256,49.6,5,7
England,Australia,male,2009,9/6/2009,NatWest Series,2.0,Lord's,London,,England,field,MG Johnson,IJ Gould,AL Hill,NJ Llong,RA Kettleborough,RS Mahanama,Australia,39.0,,,,249,49.6,210,46.1,8,10
England,Australia,male,2009,9/9/2009,NatWest Series,3.0,The Rose Bowl,Southampton,,England,bat,CL White,PJ Hartley,AL Hill,RA Kettleborough,NJ Llong,RS Mahanama,Australia,,6.0,,,228,49.6,230,48.3,9,4
England,Australia,male,2009,9/12/2009,NatWest Series,4.0,Lord's,London,,England,bat,B Lee,Asad Rauf,NJ Llong,IJ Gould,PJ Hartley,RS Mahanama,Australia,,7.0,,,220,46.3,221,43.5,10,3
England,Australia,male,2009,9/15/2009,NatWest Series,5.0,Trent Bridge,Nottingham,,England,bat,RT Ponting,Asad Rauf,RA Kettleborough,NJ Llong,SA Garratt,RS Mahanama,Australia,,4.0,,,299,49.8,302,48.2,10,6
England,Australia,male,2009,9/17/2009,NatWest Series,6.0,Trent Bridge,Nottingham,,Australia,bat,TD Paine,Asad Rauf,NJ Llong,RA Kettleborough,NL Bainton,RS Mahanama,Australia,111.0,,,,296,49.6,185,40.6,8,10
England,Australia,male,2009,9/20/2009,NatWest Series,7.0,Riverside Ground,Chester-le-Street,,England,field,GP Swann,Asad Rauf,NJ Llong,PJ Hartley,RK Illingworth,RS Mahanama,England,,4.0,,,176,45.5,177,40.1,10,6
South Africa,Bangladesh,male,2008/09,11/7/2008,Bangladesh in South Africa ODI Series,1.0,Senwes Park,Potchefstroom,,South Africa,bat,DW Steyn,M Erasmus,NJ Llong,IL Howell,BG Jerling,RS Mahanama,South Africa,61.0,,,,283,49.6,222,44.2,8,10
South Africa,Australia,male,2008/09,4/3/2009,Australia in South Africa ODI Series,1.0,Kingsmead,Durban,,Australia,bat,MEK Hussey,EAR de Silva,RE Koertzen,BG Jerling,ZTA Ndamane,RS Madugalle,Australia,141.0,,,,286,49.6,145,33.1,7,10
South Africa,Australia,male,2008/09,4/5/2009,Australia in South Africa ODI Series,2.0,SuperSport Park,Centurion,,Australia,bat,WD Parnell,EAR de Silva,BG Jerling,RE Koertzen,ZTA Ndamane,RS Madugalle,South Africa,,7.0,,,131,40.2,132,26.2,10,3
South Africa,Australia,male,2008/09,4/9/2009,Australia in South Africa ODI Series,3.0,Newlands,Cape Town,,South Africa,bat,JH Kallis,EAR de Silva,RE Koertzen,BG Jerling,MW Brown,RS Madugalle,South Africa,25.0,,,,289,49.6,264,49.6,6,7
South Africa,Australia,male,2008/09,4/13/2009,Australia in South Africa ODI Series,4.0,St George's Park,Port Elizabeth,,Australia,field,HH Gibbs,EAR de Silva,BG Jerling,RE Koertzen,MW Brown,RS Madugalle,South Africa,61.0,,,,317,49.6,256,45.5,6,10
South Africa,Australia,male,2008/09,4/17/2009,Australia in South Africa ODI Series,5.0,New Wanderers Stadium,Johannesburg,,South Africa,field,NM Hauritz,EAR de Silva,RE Koertzen,BG Jerling,MW Brown,RS Madugalle,Australia,47.0,,,,303,49.6,256,45.6,7,10
Australia,South Africa,male,2008/09,1/16/2009,South Africa in Australia ODI Series,1.0,Melbourne Cricket Ground,,,Australia,bat,JA Morkel,IJ Gould,BNJ Oxenford,RJ Tucker,AP Ward,RS Madugalle,South Africa,,3.0,,,271,49.7,272,49.3,8,7
Australia,South Africa,male,2008/09,1/18/2009,South Africa in Australia ODI Series,2.0,Bellerive Oval,Hobart,,South Africa,field,SE Marsh,IJ Gould,RJ Tucker,PR Reiffel,SG John,RS Madugalle,Australia,5.0,,,,249,49.7,244,49.6,9,6
Australia,South Africa,male,2008/09,1/23/2009,South Africa in Australia ODI Series,3.0,Sydney Cricket Ground,,,Australia,bat,JA Morkel,IJ Gould,RJ Tucker,BNJ Oxenford,GA Abood,RS Madugalle,South Africa,,3.0,,,269,49.2,270,46.4,10,7
Australia,South Africa,male,2008/09,1/26/2009,South Africa in Australia ODI Series,4.0,Adelaide Oval,,,Australia,bat,AB de Villiers,IJ Gould,DJ Harper,BNJ Oxenford,AR Collins,RS Madugalle,South Africa,,8.0,,,222,47.6,223,38.1,10,2
Australia,South Africa,male,2008/09,1/30/2009,South Africa in Australia ODI Series,5.0,Western Australia Cricket Association Ground,Perth,,South Africa,bat,HM Amla,IJ Gould,BNJ Oxenford,PR Reiffel,AR Craig,RS Madugalle,South Africa,39.0,,,,288,49.6,249,48.6,6,10
Australia,New Zealand,male,2008/09,2/1/2009,Chappell-Hadlee Trophy,1.0,Western Australia Cricket Association Ground,Perth,,Australia,bat,KD Mills,SA Bucknor,BNJ Oxenford,PR Reiffel,,RS Mahanama,New Zealand,,2.0,,,181,48.4,182,49.6,10,8
Australia,New Zealand,male,2008/09,2/6/2009,Chappell-Hadlee Trophy,2.0,Melbourne Cricket Ground,,,New Zealand,field,MJ Clarke,SA Bucknor,PR Reiffel,RJ Tucker,GC Joshua,RS Mahanama,New Zealand,,6.0,,,225,49.6,226,48.5,5,4
Australia,New Zealand,male,2008/09,2/8/2009,Chappell-Hadlee Trophy,3.0,Sydney Cricket Ground,,,New Zealand,field,BJ Haddin,SA Bucknor,SJA Taufel,RJ Tucker,,RS Mahanama,Australia,32.0,,,,301,49.6,269,47.3,9,10
Australia,New Zealand,male,2008/09,2/10/2009,Chappell-Hadlee Trophy,4.0,Adelaide Oval,,,New Zealand,bat,DJ Hussey,SA Bucknor,SJ Davis,PR Reiffel,,RS Mahanama,Australia,,6.0,,,244,49.6,247,48.2,8,4
Australia,New Zealand,male,2008/09,2/13/2009,Chappell-Hadlee Trophy,5.0,"""Brisbane Cricket Ground",Brisbane,,New Zealand,field,,SA Bucknor,RJ Tucker,BNJ Oxenford,NS McNamara,RS Mahanama,,,,,,168,21.6,123,13.6,4,6
West Indies,England,male,2008/09,3/20/2009,England in West Indies ODI Series,1.0,Providence Stadium,Guyana,,England,bat,PD Collingwood,Aleem Dar,CR Duncan,CE Mack,D Somwaru,J Srinath,England,1.0,,,D/L,270,49.6,244,46.3,7,7
West Indies,England,male,2008/09,3/22/2009,England in West Indies ODI Series,2.0,Providence Stadium,Guyana,,West Indies,bat,S Chanderpaul,Aleem Dar,CR Duncan,CE Mack,D Somwaru,J Srinath,West Indies,21.0,,,,264,49.6,243,48.3,8,10
West Indies,England,male,2008/09,3/27/2009,England in West Indies ODI Series,3.0,"""Kensington Oval",Barbados,,West Indies,field,DJ Bravo,SA Bucknor,SJ Davis,NA Malcolm,VV Bullen,J Srinath,West Indies,,8.0,,D/L,117,41.3,117,14.4,10,2
West Indies,England,male,2008/09,3/29/2009,England in West Indies ODI Series,4.0,"""Kensington Oval",Barbados,,England,field,AJ Strauss,SA Bucknor,SJ Davis,NA Malcolm,VV Bullen,J Srinath,England,,9.0,,D/L,239,49.6,136,18.3,9,1
West Indies,England,male,2008/09,4/3/2009,England in West Indies ODI Series,5.0,"""Beausejour Stadium",St Lucia,,West Indies,field,A Flintoff,SJ Davis,NA Malcolm,GE Greaves,CE Mack,J Srinath,England,26.0,,,,172,28.6,146,27.7,5,10
